Ano;Cenario;Taxa;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
1;11;0,025139;10.611.376.775,79;1.780.058.668,76;1.186.011.797,59;99.271.386,44;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.842.825,41;(103.150.322,32);1.846.452,68;712.146.395,06;29.000.299,99;8.191.475.281,61;655.076.196,15;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.710.524,95);(5.047.123.846,36);(10.611.376.775,76);(1.080.423.213,92);(276.681.673,36);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(151.267.544,73);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.995.189.786,47);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;7.728.836,26;6.657.545.825,55;(466.573.069,51);(1.353.844.444,92);(603.170.784,97);4.233.957.526,14;99.639.177,27;(678.744.018,97);(579.104.841,69);39.084.400,54;3.693.937.084,99;(1.269.939.567,16);2.423.997.517,84;2.423.997.517,84;5.133.476.024,64;774.615.183,61;5.331.647.276,42;(468.366.441,72);(756.249.464,28);(528.693.396,59);99.639.177,27;(808.963.683,35);(709.324.506,08);(925.208.969,28);(1.532.407.884,49);411.396.613,97;1.186.011.797,59;
1;12;0,025139;10.643.452.351,17;1.809.470.686,61;1.214.446.409,35;100.248.792,53;584.661,47;453.870.957,15;86.620,79;40.233.245,33;638.524.081,21;(104.469.066,52);1.846.452,68;712.146.395,06;29.000.299,99;8.195.457.583,35;659.383.725,17;12.954.945.867,52;1.036.880,41;(342.749.291,15);(30.035.752,23);(5.047.123.846,36);(10.643.452.351,15);(1.081.508.748,75);(275.046.878,17);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(152.836.123,53);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.026.179.827,03);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;(23.261.204,29);6.711.229.599,43;(470.601.308,85);(1.359.807.386,49);(603.496.012,25);4.277.324.891,83;93.210.628,44;(668.457.020,11);(575.246.391,67);39.084.400,54;3.741.162.900,71;(1.286.175.342,32);2.454.987.558,39;2.454.987.558,39;5.178.737.196,41;774.615.183,61;5.385.331.050,30;(472.394.681,06);(760.643.827,06);(533.000.925,62);93.210.628,44;(800.137.134,55);(706.926.506,11);(940.126.000,23);(1.532.407.884,49);439.831.225,73;1.214.446.409,35;
1;13;0,025139;10.649.142.827,96;1.813.910.069,58;1.218.964.223,61;100.170.361,24;584.661,47;453.870.957,15;86.620,79;40.233.245,33;638.342.623,87;(104.650.523,86);1.846.452,68;712.146.395,06;29.000.299,99;8.196.890.134,51;660.933.270,16;12.954.945.867,52;1.036.880,41;(342.749.291,15);(30.152.746,06);(5.047.123.846,36);(10.649.142.827,93);(1.082.935.039,65);(276.099.637,61);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(153.400.387,50);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.030.444.012,91);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;(27.525.390,17);6.730.501.277,24;(472.047.386,97);(1.361.939.957,88);(603.613.006,08);4.292.900.926,31;90.757.420,07;(675.081.640,57);(584.324.220,50);39.084.400,54;3.747.661.106,36;(1.288.409.362,09);2.459.251.744,27;2.459.251.744,27;5.194.994.488,68;774.615.183,61;5.404.602.728,11;(473.840.759,18);(762.212.134,48);(534.550.470,60);90.757.420,07;(805.821.296,78);(715.063.876,70);(942.178.562,66);(1.532.407.884,49);444.349.039,99;1.218.964.223,61;
1;14;0,025139;10.615.117.816,07;1.780.861.562,91;1.190.405.656,26;95.680.421,92;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.736.269,84;(103.256.877,89);1.846.452,68;712.146.395,06;29.000.299,99;8.194.519.983,32;658.369.553,06;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.959.180,16);(5.047.123.846,36);(10.615.117.816,04);(1.081.660.234,40);(280.742.390,35);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(152.466.814,62);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.997.693.806,27);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;5.224.816,47;6.699.737.545,12;(469.738.986,00);(1.358.434.336,36);(603.419.440,18);4.268.144.782,58;94.816.245,27;(704.292.460,13);(609.476.214,86);39.084.400,54;3.697.752.968,27;(1.271.251.430,64);2.426.501.537,63;2.426.501.537,63;5.169.111.206,17;774.615.183,61;5.373.838.995,99;(471.532.358,20);(759.640.085,85);(531.986.753,51);94.816.245,27;(830.883.409,39);(736.067.164,12);(926.414.277,18);(1.532.407.884,49);415.790.472,64;1.190.405.656,26;
1;15;0,025139;10.627.703.778,67;1.796.298.788,63;1.201.428.235,61;100.095.068,28;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.080.470,84;(103.912.676,89);1.846.452,68;712.146.395,06;29.000.299,99;8.192.324.519,20;655.994.789,42;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.779.880,63);(5.047.123.846,36);(10.627.703.778,64);(1.078.835.143,40);(273.607.347,57);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(151.602.048,79);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.013.104.859,87);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;(10.186.237,14);6.668.767.868,48;(467.415.131,68);(1.355.136.990,00);(603.240.140,65);4.242.975.606,16;98.575.923,17;(659.398.010,81);(560.822.087,64);39.084.400,54;3.721.237.919,06;(1.279.325.327,82);2.441.912.591,23;2.441.912.591,23;5.142.897.964,39;774.615.183,61;5.342.869.319,35;(469.208.503,88);(757.207.505,31);(529.611.989,86);98.575.923,17;(792.363.931,61);(693.788.008,44);(933.832.375,37);(1.532.407.884,49);426.813.052,00;1.201.428.235,61;
1;16;0,025139;10.617.204.604,75;1.786.544.405,76;1.191.478.599,96;100.290.321,07;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.584.143,88;(103.409.003,85);1.846.452,68;712.146.395,06;29.000.299,99;8.191.076.055,11;654.644.365,56;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.677.920,86);(5.047.123.846,36);(10.617.204.604,72);(1.080.172.114,73);(275.436.073,27);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(151.110.294,41);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.001.268.714,62);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;1.649.908,11;6.660.377.741,63;(466.785.566,42);(1.353.204.875,90);(603.138.180,88);4.237.249.118,44;97.773.383,73;(670.906.120,88);(573.132.737,15);39.084.400,54;3.703.200.781,83;(1.273.124.335,84);2.430.076.445,99;2.430.076.445,99;5.136.577.762,52;774.615.183,61;5.334.479.192,50;(468.578.938,62);(755.767.145,58);(528.261.566,00);97.773.383,73;(802.238.568,76);(704.465.185,04);(928.135.056,43);(1.532.407.884,49);416.863.416,34;1.191.478.599,96;
1;17;0,025139;10.632.580.201,69;1.798.561.174,28;1.204.718.746,89;99.066.942,65;584.661,47;453.870.957,15;86.620,79;40.233.245,33;638.996.331,27;(103.996.816,46);1.846.452,68;712.146.395,06;29.000.299,99;8.195.022.696,15;658.913.321,53;12.954.945.867,52;1.036.880,41;(342.749.291,15);(30.000.235,79);(5.047.123.846,36);(10.632.580.201,66);(1.081.734.315,09);(276.814.042,07);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(152.664.826,91);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.015.082.111,20);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;(12.163.488,47);6.703.380.557,65;(470.012.344,69);(1.359.119.506,20);(603.460.495,81);4.270.788.210,95;93.955.362,00;(679.576.915,21);(585.621.553,20);39.084.400,54;3.724.251.058,29;(1.280.361.215,72);2.443.889.842,56;2.443.889.842,56;5.171.993.702,46;774.615.183,61;5.377.482.008,52;(471.805.716,90);(760.127.243,39);(532.530.521,97);93.955.362,00;(809.678.316,80);(715.722.954,80);(934.784.123,70);(1.532.407.884,49);430.103.563,27;1.204.718.746,89;
1;18;0,025139;10.606.357.576,35;1.776.456.307,34;1.184.224.663,27;97.456.159,34;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.997.512,56;(102.995.635,17);1.846.452,68;712.146.395,06;29.000.299,99;8.189.903.756,45;653.376.327,41;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.582.181,37);(5.047.123.846,36);(10.606.357.576,33);(1.079.039.109,98);(277.856.992,81);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(150.648.540,65);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.991.554.690,97);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;11.363.931,76;6.664.540.855,57;(467.097.951,67);(1.351.242.714,81);(603.042.441,40);4.243.157.747,70;92.294.620,96;(686.139.217,14);(593.844.596,17);39.084.400,54;3.688.397.552,06;(1.268.035.129,73);2.420.362.422,34;2.420.362.422,34;5.141.928.898,53;774.615.183,61;5.338.642.306,44;(468.891.323,88);(754.266.738,26);(526.993.527,85);92.294.620,96;(815.308.754,27);(723.014.133,31);(923.459.219,00);(1.532.407.884,49);409.609.479,65;1.184.224.663,27;
1;19;0,025139;10.605.432.668,33;1.775.943.118,85;1.183.494.664,76;97.672.969,36;584.661,47;453.870.957,15;86.620,79;40.233.245,33;640.033.259,02;(102.959.888,72);1.846.452,68;712.146.395,06;29.000.299,99;8.189.456.290,47;652.892.317,70;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.545.637,65);(5.047.123.846,36);(10.605.432.668,31);(1.078.954.231,43);(277.716.608,77);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(150.472.289,40);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.990.714.661,50);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;12.203.961,23;6.663.557.275,08;(467.024.147,29);(1.350.441.647,43);(603.005.897,67);4.243.085.582,68;90.203.379,19;(685.255.933,78);(595.052.554,59);39.084.400,54;3.687.117.428,64;(1.267.595.035,77);2.419.522.392,87;2.419.522.392,87;5.141.643.938,54;774.615.183,61;5.337.658.725,95;(468.817.519,50);(753.641.922,13);(526.509.518,15);90.203.379,19;(814.550.908,23);(724.347.529,04);(923.054.871,49);(1.532.407.884,49);408.879.481,14;1.183.494.664,76;
1;20;0,025139;10.614.732.250,80;1.784.103.737,81;1.189.028.374,43;100.299.878,65;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.690.844,77;(103.302.302,96);1.846.452,68;712.146.395,06;29.000.299,99;8.190.937.668,22;654.494.676,86;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.666.619,05);(5.047.123.846,36);(10.614.732.250,78);(1.080.207.195,51);(275.525.662,92);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(151.055.785,55);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.998.761.279,90);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;4.157.342,84;6.657.212.673,71;(466.548.070,98);(1.352.899.181,71);(603.126.879,07);4.234.638.541,95;97.126.629,65;(671.469.877,62);(574.343.247,96);39.084.400,54;3.699.379.694,53;(1.271.810.683,27);2.427.569.011,26;2.427.569.011,26;5.133.901.375,37;774.615.183,61;5.331.314.124,59;(468.341.443,19);(755.515.960,25);(528.111.877,31);97.126.629,65;(802.722.293,43);(705.595.663,78);(926.928.104,75);(1.532.407.884,49);414.413.190,82;1.189.028.374,43;
1;21;0,025139;10.621.382.676,61;1.792.185.729,82;1.197.266.274,29;100.143.970,80;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.327.781,50;(103.665.366,23);1.846.452,68;712.146.395,06;29.000.299,99;8.189.869.165,29;653.338.911,26;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.579.356,38);(5.047.123.846,36);(10.621.382.676,59);(1.078.325.757,83);(274.065.095,17);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(150.634.915,62);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.007.293.143,38);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;(4.374.520,65);6.664.786.031,39;(467.116.348,79);(1.351.187.295,08);(603.039.616,40);4.243.442.771,12;92.132.958,46;(662.278.703,25);(570.145.744,78);39.084.400,54;3.712.381.426,88;(1.276.280.552,13);2.436.100.874,75;2.436.100.874,75;5.142.197.471,93;774.615.183,61;5.338.887.482,26;(468.909.721,00);(754.224.943,56);(526.956.111,70);92.132.958,46;(794.835.778,97);(702.702.820,51);(931.034.910,34);(1.532.407.884,49);422.651.090,67;1.197.266.274,29;
1;22;0,025139;10.652.413.628,73;1.816.670.598,18;1.221.805.935,97;100.089.177,47;584.661,47;453.870.957,15;86.620,79;40.233.245,33;638.212.712,74;(104.780.435,00);1.846.452,68;712.146.395,06;29.000.299,99;8.197.530.317,82;661.625.736,07;12.954.945.867,52;1.036.880,41;(342.749.291,15);(30.205.028,66);(5.047.123.846,36);(10.652.413.628,71);(1.083.152.972,99);(276.152.198,71);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(153.652.547,69);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.033.496.880,35);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;(30.578.257,61);6.738.139.275,30;(472.620.515,16);(1.362.873.235,39);(603.665.288,68);4.298.980.236,07;89.661.122,02;(675.412.378,43);(585.751.256,41);39.084.400,54;3.752.313.380,20;(1.290.008.768,49);2.462.304.611,71;2.462.304.611,71;5.201.378.241,22;774.615.183,61;5.412.240.726,17;(474.413.887,37);(762.893.251,80);(535.242.936,51);89.661.122,02;(806.105.077,73);(716.443.955,71);(943.648.057,93);(1.532.407.884,49);447.190.752,35;1.221.805.935,97;
1;23;0,025139;10.611.687.508,12;1.777.636.521,59;1.187.180.614,94;95.680.421,92;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.867.705,98;(103.125.441,75);1.846.452,68;712.146.395,06;29.000.299,99;8.194.183.280,55;658.005.352,40;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.931.682,26);(5.047.123.846,36);(10.611.687.508,09);(1.081.318.631,11);(280.508.576,51);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(152.334.191,61);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.994.605.101,61);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;8.313.521,13;6.691.788.697,63;(469.142.532,77);(1.357.863.842,01);(603.391.942,28);4.261.390.380,57;95.392.840,42;(702.821.539,56);(607.428.699,14);39.084.400,54;3.693.046.081,98;(1.269.633.249,00);2.423.412.832,97;2.423.412.832,97;5.162.196.683,26;774.615.183,61;5.365.890.148,50;(470.935.904,97);(759.202.214,50);(531.622.552,84);95.392.840,42;(829.621.469,10);(734.228.628,69);(924.927.531,69);(1.532.407.884,49);412.565.431,32;1.187.180.614,94;
1;24;0,025139;10.627.596.891,98;1.796.753.596,09;1.202.009.926,45;99.968.184,91;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.026.012,79;(103.967.134,94);1.846.452,68;712.146.395,06;29.000.299,99;8.191.817.283,10;655.446.128,28;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.738.455,59);(5.047.123.846,36);(10.627.596.891,95);(1.077.448.511,01);(272.420.509,13);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(151.402.254,84);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.014.384.605,57);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;(11.465.982,84);6.660.979.671,35;(466.830.733,08);(1.354.362.354,63);(603.198.715,61);4.236.587.868,03;99.444.552,41;(651.928.693,62);(552.484.141,21);39.084.400,54;3.723.188.127,37;(1.279.995.790,43);2.443.192.336,93;2.443.192.336,93;5.136.269.007,27;774.615.183,61;5.335.081.122,22;(468.624.105,29);(756.632.663,88);(529.063.328,72);99.444.552,41;(785.954.569,49);(686.510.017,08);(934.448.379,93);(1.532.407.884,49);427.394.742,83;1.202.009.926,45;
1;25;0,025139;10.639.889.810,56;1.804.917.254,09;1.211.802.126,30;98.339.643,05;584.661,47;453.870.957,15;86.620,79;40.233.245,33;638.693.295,89;(104.299.851,84);1.846.452,68;712.146.395,06;29.000.299,99;8.196.279.260,58;660.272.507,28;12.954.945.867,52;1.036.880,41;(342.749.291,15);(30.102.857,11);(5.047.123.846,36);(10.639.889.810,54);(1.081.922.695,66);(277.284.946,31);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(153.159.771,91);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(2.022.203.339,50);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;(19.284.716,77);6.722.831.808,03;(471.471.897,30);(1.361.041.687,68);(603.563.117,13);4.286.755.105,93;91.803.526,54;(682.539.913,57);(590.736.387,02);39.084.400,54;3.735.103.119,45;(1.284.092.048,58);2.451.011.070,87;2.451.011.070,87;5.188.558.163,75;774.615.183,61;5.396.933.258,90;(473.265.269,50);(761.554.479,87);(533.889.707,72);91.803.526,54;(812.220.579,99);(720.417.053,45);(938.211.921,18);(1.532.407.884,49);437.186.942,69;1.211.802.126,30;
1;26;0,025139;10.612.324.188,91;1.778.820.851,91;1.188.364.945,25;95.680.421,92;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.808.478,82;(103.184.668,91);1.846.452,68;712.146.395,06;29.000.299,99;8.193.694.858,19;657.477.041,48;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.891.793,70);(5.047.123.846,36);(10.612.324.188,89);(1.080.563.493,84);(279.878.921,75);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(152.141.808,16);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.995.996.919,68);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;6.921.703,06;6.688.129.458,67;(468.867.956,50);(1.357.195.722,93);(603.352.053,72);4.258.713.725,51;96.229.251,61;(698.860.299,96);(602.631.048,35);39.084.400,54;3.695.167.077,70;(1.270.362.426,66);2.424.804.651,04;2.424.804.651,04;5.159.287.756,18;774.615.183,61;5.362.230.909,54;(470.661.328,70);(758.726.478,87);(531.094.241,92);96.229.251,61;(826.222.983,33);(729.993.731,72);(925.597.482,19);(1.532.407.884,49);413.749.761,63;1.188.364.945,25;
1;27;0,025139;10.611.200.973,80;1.777.461.243,92;1.187.005.337,26;95.680.421,92;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.867.940,01;(103.125.207,72);1.846.452,68;712.146.395,06;29.000.299,99;8.193.871.789,87;657.668.422,85;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.906.243,39);(5.047.123.846,36);(10.611.200.973,78);(1.080.837.596,46);(280.107.638,59);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(152.211.499,33);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.994.599.601,94);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;8.319.020,79;6.687.954.974,36;(468.854.863,82);(1.357.407.365,14);(603.366.503,41);4.258.326.241,99;95.926.260,48;(700.299.202,00);(604.372.941,52);39.084.400,54;3.693.037.701,02;(1.269.630.367,71);2.423.407.333,30;2.423.407.333,30;5.158.984.413,53;774.615.183,61;5.362.056.425,23;(470.648.236,02);(758.868.429,90);(531.285.623,29);95.926.260,48;(827.457.473,92);(731.531.213,44);(924.924.884,43);(1.532.407.884,49);412.390.153,65;1.187.005.337,26;
1;28;0,025139;10.613.655.677,88;1.780.336.958,41;1.189.636.204,26;95.925.269,42;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.721.408,33;(103.271.739,40);1.846.452,68;712.146.395,06;29.000.299,99;8.193.597.311,14;657.371.527,94;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.883.827,21);(5.047.123.846,36);(10.613.655.677,85);(1.079.848.855,92);(278.848.274,30);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(152.103.385,60);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.998.043.046,56);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;4.875.576,17;6.684.084.218,38;(468.564.416,06);(1.356.995.150,43);(603.344.087,23);4.255.180.564,66;96.396.298,51;(692.376.087,11);(595.979.788,60);39.084.400,54;3.698.285.176,60;(1.271.434.398,67);2.426.850.777,92;2.426.850.777,92;5.155.708.206,28;774.615.183,61;5.358.185.669,25;(470.357.788,27);(758.564.328,93);(530.988.728,38);96.396.298,51;(820.659.833,33);(724.263.534,82);(926.582.383,71);(1.532.407.884,49);415.021.020,64;1.189.636.204,26;
1;29;0,025139;10.602.270.200,17;1.771.552.430,43;1.180.233.928,24;96.543.017,46;584.661,47;453.870.957,15;86.620,79;40.233.245,33;640.165.933,82;(102.827.213,91);1.846.452,68;712.146.395,06;29.000.299,99;8.190.551.835,92;654.077.334,35;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.635.108,84);(5.047.123.846,36);(10.602.270.200,15);(1.078.909.576,00);(278.448.263,17);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(150.903.811,04);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.987.596.848,77);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;15.321.773,96;6.659.947.384,13;(466.753.273,92);(1.352.281.026,03);(603.095.368,86);4.237.817.715,32;95.323.434,20;(689.859.365,59);(594.535.931,39);39.084.400,54;3.682.366.184,47;(1.265.961.604,33);2.416.404.580,14;2.416.404.580,14;5.136.897.064,01;774.615.183,61;5.334.048.835,00;(468.546.646,13);(755.049.779,09);(527.694.534,79);95.323.434,20;(818.500.565,22);(723.177.131,02);(921.554.114,86);(1.532.407.884,49);405.618.744,62;1.180.233.928,24;
1;30;0,025139;10.613.032.529,37;1.780.299.232,73;1.188.643.795,75;96.879.952,25;584.661,47;453.870.957,15;86.620,79;40.233.245,33;639.754.673,93;(103.238.473,80);1.846.452,68;712.146.395,06;29.000.299,99;8.192.978.622,70;656.702.312,36;12.954.945.867,52;1.036.880,41;(342.749.291,15);(29.833.300,06);(5.047.123.846,36);(10.613.032.529,34);(1.080.007.437,71);(278.230.091,41);(14.086.270,70);(64.311.305,84);(22.911.143,97);(90.505.179,63);(393.809.038,05);(6.891.323,14);(61.111.485,69);(151.859.691,97);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.997.261.316,26);(309.618.939,00);(205.443,79);(61.923.787,80);(3.143.802.181,31);1.512.631.729,17;5.657.306,47;6.676.409.785,90;(467.988.553,96);(1.356.087.276,03);(603.293.560,08);4.249.040.395,83;97.455.787,13;(688.486.688,05);(591.030.900,92);39.084.400,54;3.697.093.895,45;(1.271.024.847,83);2.426.069.047,63;2.426.069.047,63;5.149.273.816,67;774.615.183,61;5.350.511.236,77;(469.781.926,17);(757.900.148,15);(530.319.512,80);97.455.787,13;(817.322.841,68);(719.867.054,55);(926.206.098,46);(1.532.407.884,49);414.028.612,14;1.188.643.795,75;
